"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"419","USGS-MA","USGS Massachusetts Water Science Center","USGS-415516071461500","BOWDISH RESERVOIR NEAR WEST GLOCESTER, RI","Lake, Reservoir, Impoundment",NA,"01100001",NA,NA,NA,NA,41.9212094,-71.7703474,24000,"1","seconds","Interpolated from MAP.","NAD83",569,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"420","USGS-MA","USGS Massachusetts Water Science Center","USGS-415529071365001","RI-GLW   28","Well",NA,"01090003",NA,NA,NA,NA,41.9248209,-71.613398,NA,"1","seconds","Interpolated from MAP.","NAD83",462,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,18,"ft",NA,NA,"NWIS"
"421","USGS-MA","USGS Massachusetts Water Science Center","USGS-415546071474701","RI-BUW  395 BURRILLVILLE, RI","Well",NA,"01100001",NA,NA,NA,NA,41.9295426,-71.7959035,24000,"1","seconds","Interpolated from MAP.","NAD83",575,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007","Other aquifers","Till","Unconfined single aquifer",19920922,17.7,"ft",18,"ft","NWIS"
"422","USGS-MA","USGS Massachusetts Water Science Center","USGS-415558071475400","PECK POND NEAR WEST GLOCESTER, RI","Lake, Reservoir, Impoundment",NA,"01100001",NA,NA,NA,NA,41.9328759,-71.797848,24000,"1","seconds","Interpolated from MAP.","NAD83",513,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"423","USGS-MA","USGS Massachusetts Water Science Center","USGS-415613071422900","PASCOAG RESERVOIR AT PASCOAG, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9370429,-71.7075678,24000,"1","seconds","Interpolated from MAP.","NAD83",441,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"424","USGS-MA","USGS Massachusetts Water Science Center","USGS-415615071255701","RI-CUW    3","Well",NA,"01090003",NA,NA,NA,NA,41.9375991,-71.4320027,NA,"1","seconds","Interpolated from MAP.","NAD83",80,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1943,50,"ft",NA,NA,"NWIS"
"425","USGS-MA","USGS Massachusetts Water Science Center","USGS-415638071295300","WOONSOCKET RESERVOIR NO. 3 AT N. SMITHFIELD, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9439877,-71.4975608,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",338,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"426","USGS-MA","USGS Massachusetts Water Science Center","USGS-415650071384601","RI-BUW   69","Well",NA,"01090003",NA,NA,NA,NA,41.9473207,-71.6456213,24000,"1","seconds","Interpolated from MAP.","NAD83",333,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1926,202,"ft",NA,NA,"NWIS"
"427","USGS-MA","USGS Massachusetts Water Science Center","USGS-415716071444201","RI-BUW  124","Well",NA,"01090003",NA,NA,NA,NA,41.9545427,-71.7445135,24000,"1","seconds","Interpolated from MAP.","NAD83",580,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,19,"ft",NA,NA,"NWIS"
"428","USGS-MA","USGS Massachusetts Water Science Center","USGS-415718071230401","RI-CUW  309","Well",NA,"01090003",NA,NA,NA,NA,41.9550992,-71.3839455,NA,"1","seconds","Interpolated from MAP.","NAD83",140,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1932,28,"ft",NA,NA,"NWIS"
"429","USGS-MA","USGS Massachusetts Water Science Center","USGS-415742071400801","RI-BUW  149","Well",NA,"01090003",NA,NA,NA,NA,41.961765,-71.6683999,24000,"1","seconds","Interpolated from MAP.","NAD83",327,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,19580717,32,"ft",NA,NA,"NWIS"
"430","USGS-MA","USGS Massachusetts Water Science Center","USGS-415747071232201","RI-CUW  306","Well",NA,"01090003",NA,NA,NA,NA,41.9631546,-71.3889457,NA,"1","seconds","Interpolated from MAP.","NAD83",130,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1944,285,"ft",NA,NA,"NWIS"
"431","USGS-MA","USGS Massachusetts Water Science Center","USGS-415752071355000","TARKILN POND AT TARKILN, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9645429,-71.5967309,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",279,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"432","USGS-MA","USGS Massachusetts Water Science Center","USGS-415753071472400","WAKEFIELD POND AT WEST BURRILLVILLE, RI","Lake, Reservoir, Impoundment",NA,"01100001",NA,NA,NA,NA,41.9648202,-71.7895145,24000,"1","seconds","Interpolated from MAP.","NAD83",553,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"433","USGS-MA","USGS Massachusetts Water Science Center","USGS-415754071420401","RI-BUW    9","Well",NA,"01090003",NA,NA,NA,NA,41.9650983,-71.7006232,24000,"1","seconds","Interpolated from MAP.","NAD83",375,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,19441026,46,"ft",NA,NA,"NWIS"
"434","USGS-MA","USGS Massachusetts Water Science Center","USGS-415755071280001","RI-LIW    4","Well",NA,"01090003",NA,NA,NA,NA,41.9653765,-71.4661709,NA,"1","seconds","Interpolated from MAP.","NAD83",145,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1940,300,"ft",NA,NA,"NWIS"
"435","USGS-MA","USGS Massachusetts Water Science Center","USGS-415756071355801","RI-BUW   54","Well",NA,"01090003",NA,NA,NA,NA,41.965654,-71.5989532,NA,"1","seconds","Interpolated from MAP.","NAD83",280,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,16,"ft",NA,NA,"NWIS"
"436","USGS-MA","USGS Massachusetts Water Science Center","USGS-415757071275101","RI-CUW  409","Well",NA,"01090003",NA,NA,NA,NA,41.9659321,-71.4636708,24000,"1","seconds","Interpolated from MAP.","NAD83",103,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1965,75,"ft",NA,NA,"NWIS"
"437","USGS-MA","USGS Massachusetts Water Science Center","USGS-415802071432800","WILSON RESERVOIR AT BRIDGETON, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9673204,-71.7239573,24000,"1","seconds","Interpolated from MAP.","NAD83",439,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"438","USGS-MA","USGS Massachusetts Water Science Center","USGS-415837071404501","RI-BUW  284","Well",NA,"01090003",NA,NA,NA,NA,41.9770427,-71.678678,NA,"1","seconds","Interpolated from MAP.","NAD83",377,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,16,"ft",NA,NA,"NWIS"
"439","USGS-MA","USGS Massachusetts Water Science Center","USGS-415839071312601","RI-NSW   51","Well",NA,"01090003",NA,NA,NA,NA,41.9775985,-71.5233952,NA,"1","seconds","Interpolated from MAP.","NAD83",245,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1941,68,"ft",NA,NA,"NWIS"
"440","USGS-MA","USGS Massachusetts Water Science Center","USGS-415852071271000","SNEECH POND AT CUMBERLAND HILL, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9811111,-71.4527778,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",277,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"441","USGS-MA","USGS Massachusetts Water Science Center","USGS-415904071394100","SPRING LAKE AT HARRISVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9845427,-71.6608997,24000,"1","seconds","Interpolated from MAP.","NAD83",395,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"442","USGS-MA","USGS Massachusetts Water Science Center","USGS-415913071355400","SLATERSVILLE RESERVOIR (UPPER) AT SLATERSVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9870427,-71.597842,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",249,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"443","USGS-MA","USGS Massachusetts Water Science Center","USGS-415926071350201","RI-NSW  310","Well",NA,"01090003",NA,NA,NA,NA,41.9906538,-71.5833972,NA,"1","seconds","Interpolated from MAP.","NAD83",240,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1963,64,"ft",NA,NA,"NWIS"
"444","USGS-MA","USGS Massachusetts Water Science Center","USGS-415938071235800","DIAMOND HILL RESERVOIR AT DIAMOND HILL, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9939877,-71.3989464,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",178,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"445","USGS-MA","USGS Massachusetts Water Science Center","USGS-415938071351800","SLATERSVILLE RESERVOIR (LOWER) AT SLATERSVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9939871,-71.5878417,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",230,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"446","USGS-MA","USGS Massachusetts Water Science Center","USGS-415944071352301","RI-NSW  158","Well",NA,"01090003",NA,NA,NA,NA,41.9956538,-71.5892307,NA,"1","seconds","Interpolated from MAP.","NAD83",240,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1955,21,"ft",NA,NA,"NWIS"
"447","USGS-MA","USGS Massachusetts Water Science Center","USGS-415957071460300","WALLUM LAKE AT WALLUM LAKE, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9992646,-71.767014,24000,"1","seconds","Interpolated from MAP.","NAD83",586,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"448","USGS-MA","USGS Massachusetts Water Science Center","USGS-420019071345101","RI-NSW  183","Well",NA,"01090003",NA,NA,NA,NA,42.0053759,-71.5803416,NA,"1","seconds","Interpolated from MAP.","NAD83",255,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1937,6,"ft",NA,NA,"NWIS"
"449","USGS-NH","USGS New Hampshire Water Science Center","USGS-413024071334101","RI-SNW 1219","Well",NA,"01090005",NA,NA,NA,NA,41.5067194,-71.561375,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",150,"feet",10,"feet","Global Positioning System.","NGVD29","US",44,"009","New York and New England crystalline-rock aquifers","Bedrock","Confined single aquifer",19971219,400,"ft",400,"ft","NWIS"
"450","USGS-NH","USGS New Hampshire Water Science Center","USGS-414522071373601","RI-SCW  530","Well",NA,"01090004",NA,NA,NA,NA,41.7560222,-71.6267361,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",500,"feet",10,"feet","Global Positioning System.","NGVD29","US",44,"007","New York and New England crystalline-rock aquifers","Bedrock","Confined single aquifer",19951122,200,"ft",200,"ft","NWIS"
"451","USGS-NH","USGS New Hampshire Water Science Center","USGS-415704071380601","RI-BUW  399","Well",NA,"01090003",NA,NA,NA,NA,41.9511583,-71.6349139,24000,".1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",50,"feet",10,"feet","Global Positioning System.","NGVD29","US",44,"007","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",1964,50,"ft",75,"ft","NWIS"
"452","1111REG1","US EPA Region 1","1111REG1-42.1","Great Swamp Brook","River/Stream",NA,"01090004",NA,NA,NA,NA,41.0093133,-71.0021583,NA,NA,NA,"GPS Carrier Phase Static Relative Position","NAD83",0,"ft",NA,NA,NA,"Unknown","US",44,"005",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"453","MA_DEP","Massachusetts Department Of Environmental Protection (MA)","MA_DEP-W0176","Ten Mile_Ten Mile River_5233625_4.602","River/Stream","[Central Avenue, Seekonk Massachusetts/Pawtucket, Rhode Island  (approximately 1/2 mile downstream of Attleboro WWTP discharge, NPDES # MA0100595)]","01090004",NA,NA,NA,NA,41.89027,-71.3401,25000,NA,NA,"Interpolation-Map","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"454","MA_DEP","Massachusetts Department Of Environmental Protection (MA)","MA_DEP-W0902","Ten Mile_Ten Mile River_5233625_-1.364","River/Stream","[Route 114/1A, East Providence, Rhode Island (near USGS flow gauging station #01109403)]","01090004",NA,NA,NA,NA,41.83082,-71.3512,25000,NA,NA,"Interpolation-Map","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"455","MA_DEP","Massachusetts Department Of Environmental Protection (MA)","MA_DEP-W0962","Ten Mile_Ten Mile River_5233625_James V. Turner Reservoir_52022_.161","Riverine Impoundment","[deep hole, southern end of reservoir, East Providence, Rhode Island]","01090004",NA,NA,NA,NA,41.83437,-71.3392,25000,NA,NA,"Interpolation-Map","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"456","MA_DEP","Massachusetts Department Of Environmental Protection (MA)","MA_DEP-W0963","Ten Mile_Ten Mile River_5233625_Central Pond_52006_1.165","Riverine Impoundment","[center of pond, East Providence, Rhode Island]","01090004",NA,NA,NA,NA,41.84739,-71.3434,25000,NA,NA,"Interpolation-Map","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"457","MA_DEP","Massachusetts Department Of Environmental Protection (MA)","MA_DEP-W0984","Ten Mile_Ten Mile River_5233625_2.229","River/Stream","[approximately 160 feet upstream of inlet to Central Pond, Pawtucket, Rhode Island]","01090004",NA,NA,NA,NA,41.86119,-71.3382,25000,NA,NA,"Interpolation-Map","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"458","NARS_WQX","EPA National Aquatic Resources Survey (NARS)","NARS_WQX-NEWS04-4201","GREAT SWAMP BROOK","River/Stream","XLON_DD=""-71.1295"";XLAT_DD=""41.5589"";STRAHLER=""0"";ST_ORDER=""NO DATA"";FLOWSITE=""WADEABLE"";SITETYPE=""EASTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""NEWS"";INDXVIS_EXTENT=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2004"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2004"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2004"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION__1"";WESTEAST=""EAST"";RT_WSA=""S"";WSAREA=""29.02"";ECO3=""59"";ECO3_NM=""NORTHEASTERN COASTAL ZONE"";ECOWSA9=""NAP"";ECOWSA3=""EHIGH"";NAECO3=""8.1.7"";NAECO2=""8.1"";NAECO2_NM=""MIXED WOOD PLAINS"";NAECO1=""8"";ECOREPORT=""MIXED WOOD PLAINS"";HUC2=""01"";HUC4=""0109"";HUC6=""010900"";HUC8_NM=""CAPE COD"" See WSA publication EPA841-B-06-002 for description of description fields.","01090002",NA,NA,NA,NA,41.5589,-71.1295,NA,NA,NA,"GPS-Unspecified","WGS84",6,"m",NA,NA,"Other","NGVD29","US",44,"005",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"459","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2163","WRB01","River/Stream","Wood River-Confluence with Pawcatuck River",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"460","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2197","WRB02","River/Stream","Wood River-Rte 91 in Alton",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"461","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2198","WRB03","River/Stream","Wood River-Woodville Rd in Woodville",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"462","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2199","WRB04","River/Stream","Canochet Bk.-Baseline Station BL08-Woodville-Alton Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"463","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2200","WRB05","River/Stream","Canochet Brook-Palmer Circle",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"464","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2201","WRB06","River/Stream","Canochet Brook - Route 3 crossing - USGS 1118005",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"465","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2202","WRB07","River/Stream","Canochet Brook - Outlet of Ashville Pond on Marshall Drifting Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"466","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2203","WRB08","River/Stream","Wood River-USGS 1118000",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"467","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2204","WRB09","River/Stream","Brushy Brook-Outlet of Locustville Pond on Rte 3",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"468","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2205","WRB10","River/Stream","Moscow Brook-Rockville off Wincheck Pond Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"469","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2206","WRB11","River/Stream","Moscow Brook-Dye Hill Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"470","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2207","WRB12","River/Stream","Brushy Brook-Dye Hill Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"471","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2208","WRB13","River/Stream","Outlet of Canob Pond-Rte 3",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"472","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2209","WRB14","River/Stream","Wood River-above Wyoming Pond on Dye Hill Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"473","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2210","WRB15","River/Stream","Wood River-Barbersville Baseline Station BL25-Old Nooseneck Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"474","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2211","WRB16","River/Stream","Baker Brook-Old Nooseneck Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"475","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2212","WRB17","River/Stream","Wood River-USGS 1117800 in Arcadia Management Area",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"476","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2213","WRB18","River/Stream","Parris Brook-Baseline Station BL19 at USGS 1117830 in Arcadia Management Area",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"477","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2214","WRB19","River/Stream","Woody Hill Brook-Woody Hill Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"478","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2215","WRB20","River/Stream","Parris Brook-Escoheag Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"479","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2216","WRB21","River/Stream","Parris Brook-Old Voluntown Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"480","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2217","WRB22","River/Stream","Falls River (Wood River)- Baseline Station BL12",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"481","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2218","WRB23","River/Stream","Breakheart Brook- Frosty Hollow Rd  USGS 1117780",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"482","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2219","WRB24","River/Stream","Roaring Brook-Outlet of Boon Lake on East Shore Drive",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"483","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2220","WRB25","River/Stream","Roaring Brook-Inlet of Boon Lake on Austin Farm Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"484","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2221","WRB26","River/Stream","Breakheart Brook-Raccoon Hill Trail",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"485","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2222","WRB27","River/Stream","Phillips Brook-on Dirt Road through Alton Jones Campus map required",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"486","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2223","WRB28","River/Stream","Acid Factory Brook-Plains Meeting House Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"487","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2224","WRB29","River/Stream","Phillips Brook-Plains Meeting House Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"488","RIDEM","Rhode Island Department of Environmental Management","RIDEM-2225","WRB30","River/Stream","Coney Brook-Outlet of Tillinghast Pond on Plain Rd",NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Unknown","UNKWN",NA,NA,NA,NA,NA,NA,"US",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
